DATE,SAL_3site_avg
1997-08-29,12.302222222222222
1997-08-30,12.32
1997-08-31,12.337777777777777
1997-09-01,12.355555555555556
1997-09-02,12.373333333333333
1997-09-03,12.391111111111112
1997-09-04,12.408888888888889
1997-09-05,12.426666666666666
1997-09-06,12.444444444444445
1997-09-07,12.462222222222222
1997-09-08,12.48
1997-09-09,12.497777777777777
1997-09-10,12.515555555555556
1997-09-11,12.533333333333333
1997-09-12,12.915625
1997-09-13,13.297916666666666
1997-09-14,13.680208333333333
1997-09-15,14.0625
1997-09-16,14.444791666666667
1997-09-17,14.827083333333334
1997-09-18,15.209375
1997-09-19,15.591666666666667
1997-09-20,15.973958333333332
1997-09-21,16.35625
1997-09-22,16.738541666666666
1997-09-23,17.120833333333334
1997-09-24,17.503125
1997-09-25,17.885416666666668
1997-09-26,18.26770833333333
1997-09-27,18.65
1997-09-28,19.032291666666666
1997-09-29,19.414583333333333
1997-09-30,19.796875
1997-10-01,20.179166666666667
1997-10-02,20.561458333333334
1997-10-03,20.94375
1997-10-04,21.32604166666667
1997-10-05,21.708333333333336
1997-10-06,22.090625
1997-10-07,22.472916666666666
1997-10-08,22.855208333333334
1997-10-09,23.2375
1997-10-10,23.619791666666664
1997-10-11,24.00208333333333
1997-10-12,24.384375
1997-10-13,24.766666666666666
1997-10-14,25.077011494252872
1997-10-15,25.38735632183908
1997-10-16,25.697701149425285
1997-10-17,26.008045977011495
1997-10-18,26.3183908045977
1997-10-19,26.628735632183908
1997-10-20,26.939080459770114
1997-10-21,27.24942528735632
1997-10-22,27.559770114942527
1997-10-23,27.870114942528737
1997-10-24,28.180459770114943
1997-10-25,28.49080459770115
1997-10-26,28.801149425287356
1997-10-27,29.111494252873563
1997-10-28,29.42183908045977
1997-10-29,29.732183908045975
1997-10-30,30.04252873563218
1997-10-31,30.352873563218388
1997-11-01,30.663218390804598
1997-11-02,30.973563218390805
1997-11-03,31.28390804597701
1997-11-04,31.594252873563217
1997-11-05,31.904597701149424
1997-11-06,32.214942528735634
1997-11-07,32.52528735632184
1997-11-08,32.83563218390805
1997-11-09,33.14597701149425
1997-11-10,33.45632183908046
1997-11-11,33.766666666666666
1997-11-12,33.79206349206349
1997-11-13,33.817460317460316
1997-11-14,33.84285714285714
1997-11-15,33.86825396825397
1997-11-16,33.89365079365079
1997-11-17,33.91904761904762
1997-11-18,33.94444444444444
1997-11-19,33.96984126984127
1997-11-20,33.99523809523809
1997-11-21,34.02063492063492
1997-11-22,34.04603174603175
1997-11-23,34.07142857142858
1997-11-24,34.0968253968254
1997-11-25,34.12222222222223
1997-11-26,34.14761904761905
1997-11-27,34.17301587301588
1997-11-28,34.1984126984127
1997-11-29,34.22380952380953
1997-11-30,34.249206349206354
1997-12-01,34.27460317460318
1997-12-02,34.300000000000004
1997-12-03,34.477192982456145
1997-12-04,34.65438596491229
1997-12-05,34.83157894736843
1997-12-06,35.00877192982456
1997-12-07,35.1859649122807
1997-12-08,35.363157894736844
1997-12-09,35.540350877192985
1997-12-10,35.717543859649126
1997-12-11,35.89473684210527
1997-12-12,36.07192982456141
1997-12-13,36.24912280701755
1997-12-14,36.42631578947368
1997-12-15,36.603508771929825
1997-12-16,36.780701754385966
1997-12-17,36.95789473684211
1997-12-18,37.13508771929825
1997-12-19,37.31228070175439
1997-12-20,37.48947368421053
1997-12-21,37.66666666666667
1997-12-22,37.843859649122805
1997-12-23,38.02105263157895
1997-12-24,38.19824561403509
1997-12-25,38.37543859649123
1997-12-26,38.55263157894737
1997-12-27,38.72982456140351
1997-12-28,38.90701754385965
1997-12-29,39.084210526315786
1997-12-30,39.26140350877193
1997-12-31,39.43859649122807
1998-01-01,39.61578947368421
1998-01-02,39.79298245614035
1998-01-03,39.97017543859649
1998-01-04,40.14736842105263
1998-01-05,40.32456140350877
1998-01-06,40.50175438596491
1998-01-07,40.67894736842105
1998-01-08,40.85614035087719
1998-01-09,41.03333333333333
1998-01-10,41.15
1998-01-11,41.266666666666666
1998-01-12,41.38333333333333
1998-01-13,41.5
1998-01-14,41.61666666666667
1998-01-15,41.733333333333334
1998-01-16,41.849999999999994
1998-01-17,41.96666666666666
1998-01-18,42.08333333333333
1998-01-19,42.199999999999996
1998-01-20,42.31666666666666
1998-01-21,42.43333333333333
1998-01-22,42.55
1998-01-23,42.666666666666664
1998-01-24,42.78333333333333
1998-01-25,42.9
1998-01-26,43.016666666666666
1998-01-27,43.13333333333333
1998-01-28,43.25
1998-01-29,43.36666666666666
1998-01-30,43.48333333333333
1998-01-31,43.599999999999994
1998-02-01,43.71666666666666
1998-02-02,43.83333333333333
1998-02-03,43.949999999999996
1998-02-04,44.06666666666666
1998-02-05,43.97477477477477
1998-02-06,43.88288288288288
1998-02-07,43.790990990990984
1998-02-08,43.699099099099094
1998-02-09,43.6072072072072
1998-02-10,43.51531531531531
1998-02-11,43.42342342342342
1998-02-12,43.331531531531525
1998-02-13,43.239639639639634
1998-02-14,43.147747747747744
1998-02-15,43.05585585585585
1998-02-16,42.96396396396396
1998-02-17,42.87207207207207
1998-02-18,42.780180180180174
1998-02-19,42.688288288288284
1998-02-20,42.59639639639639
1998-02-21,42.5045045045045
1998-02-22,42.41261261261261
1998-02-23,42.320720720720715
1998-02-24,42.228828828828824
1998-02-25,42.136936936936934
1998-02-26,42.04504504504504
1998-02-27,41.95315315315315
1998-02-28,41.861261261261255
1998-03-01,41.769369369369365
1998-03-02,41.677477477477474
1998-03-03,41.585585585585584
1998-03-04,41.49369369369369
1998-03-05,41.401801801801795
1998-03-06,41.309909909909905
1998-03-07,41.218018018018014
1998-03-08,41.126126126126124
1998-03-09,41.03423423423423
1998-03-10,40.94234234234234
1998-03-11,40.850450450450445
1998-03-12,40.758558558558555
1998-03-13,40.666666666666664
1998-03-14,40.51403508771929
1998-03-15,40.36140350877193
1998-03-16,40.20877192982456
1998-03-17,40.05614035087719
1998-03-18,39.90350877192982
1998-03-19,39.75087719298246
1998-03-20,39.598245614035086
1998-03-21,39.445614035087715
1998-03-22,39.29298245614035
1998-03-23,39.14035087719298
1998-03-24,38.987719298245615
1998-03-25,38.835087719298244
1998-03-26,38.68245614035087
1998-03-27,38.52982456140351
1998-03-28,38.37719298245614
1998-03-29,38.22456140350877
1998-03-30,38.0719298245614
1998-03-31,37.91929824561404
1998-04-01,37.766666666666666
1998-04-02,37.730496453900706
1998-04-03,37.69432624113475
1998-04-04,37.65815602836879
1998-04-05,37.621985815602834
1998-04-06,37.58581560283688
1998-04-07,37.54964539007092
1998-04-08,37.51347517730496
1998-04-09,37.47730496453901
1998-04-10,37.44113475177305
1998-04-11,37.40496453900709
1998-04-12,37.36879432624114
1998-04-13,37.33262411347518
1998-04-14,37.29645390070922
1998-04-15,37.26028368794326
1998-04-16,37.224113475177305
1998-04-17,37.187943262411345
1998-04-18,37.151773049645385
1998-04-19,37.11560283687943
1998-04-20,37.07943262411347
1998-04-21,37.04326241134751
1998-04-22,37.00709219858156
1998-04-23,36.9709219858156
1998-04-24,36.93475177304964
1998-04-25,36.89858156028369
1998-04-26,36.86241134751773
1998-04-27,36.82624113475177
1998-04-28,36.790070921985816
1998-04-29,36.753900709219856
1998-04-30,36.717730496453896
1998-05-01,36.68156028368794
1998-05-02,36.645390070921984
1998-05-03,36.609219858156024
1998-05-04,36.57304964539007
1998-05-05,36.53687943262411
1998-05-06,36.50070921985815
1998-05-07,36.46453900709219
1998-05-08,36.42836879432624
1998-05-09,36.39219858156028
1998-05-10,36.35602836879432
1998-05-11,36.31985815602837
1998-05-12,36.28368794326241
1998-05-13,36.24751773049645
1998-05-14,36.211347517730495
1998-05-15,36.175177304964535
1998-05-16,36.139007092198575
1998-05-17,36.10283687943262
1998-05-18,36.06666666666666
1998-05-19,35.83055555555555
1998-05-20,35.59444444444444
1998-05-21,35.35833333333333
1998-05-22,35.12222222222222
1998-05-23,34.886111111111106
1998-05-24,34.65
1998-05-25,34.413888888888884
1998-05-26,34.17777777777778
1998-05-27,33.94166666666666
1998-05-28,33.705555555555556
1998-05-29,33.46944444444444
1998-05-30,33.233333333333334
1998-05-31,32.99722222222222
1998-06-01,32.76111111111111
1998-06-02,32.525
1998-06-03,32.28888888888889
1998-06-04,32.05277777777778
1998-06-05,31.816666666666666
1998-06-06,31.580555555555556
1998-06-07,31.344444444444445
1998-06-08,31.108333333333334
1998-06-09,30.872222222222224
1998-06-10,30.636111111111113
1998-06-11,30.400000000000002
1998-06-12,30.60277777777778
1998-06-13,30.805555555555557
1998-06-14,31.008333333333336
1998-06-15,31.211111111111112
1998-06-16,31.41388888888889
1998-06-17,31.616666666666667
1998-06-18,31.819444444444446
1998-06-19,32.022222222222226
1998-06-20,32.225
1998-06-21,32.42777777777778
1998-06-22,32.63055555555556
1998-06-23,32.833333333333336
1998-06-24,32.66666666666667
1998-06-25,32.5
1998-06-26,32.333333333333336
1998-06-27,32.16666666666667
1998-06-28,32.0
1998-06-29,31.833333333333336
1998-06-30,31.666666666666668
1998-07-01,31.5
1998-07-02,31.333333333333336
1998-07-03,31.166666666666668
1998-07-04,31.0
1998-07-05,30.833333333333336
1998-07-06,30.666666666666668
1998-07-07,30.5
1998-07-08,29.795238095238094
1998-07-09,29.090476190476192
1998-07-10,28.385714285714286
1998-07-11,27.68095238095238
1998-07-12,26.976190476190474
1998-07-13,26.271428571428572
1998-07-14,25.566666666666666
1998-07-15,26.304761904761904
1998-07-16,27.042857142857144
1998-07-17,27.78095238095238
1998-07-18,28.51904761904762
1998-07-19,29.257142857142856
1998-07-20,29.995238095238097
1998-07-21,30.733333333333334
1998-07-22,29.95714285714286
1998-07-23,29.18095238095238
1998-07-24,28.404761904761905
1998-07-25,27.62857142857143
1998-07-26,26.852380952380955
1998-07-27,26.076190476190476
1998-07-28,25.3
1998-07-29,25.593650793650795
1998-07-30,25.88730158730159
1998-07-31,26.18095238095238
1998-08-01,26.474603174603175
1998-08-02,26.76825396825397
1998-08-03,27.061904761904763
1998-08-04,27.355555555555554
1998-08-05,27.64920634920635
1998-08-06,27.942857142857143
1998-08-07,28.236507936507937
1998-08-08,28.53015873015873
1998-08-09,28.823809523809523
1998-08-10,29.117460317460317
1998-08-11,29.41111111111111
1998-08-12,29.704761904761902
1998-08-13,29.998412698412697
1998-08-14,30.29206349206349
1998-08-15,30.585714285714285
1998-08-16,30.87936507936508
1998-08-17,31.17301587301587
1998-08-18,31.466666666666665
1998-08-19,30.435714285714283
1998-08-20,29.404761904761905
1998-08-21,28.373809523809523
1998-08-22,27.34285714285714
1998-08-23,26.31190476190476
1998-08-24,25.280952380952378
1998-08-25,24.25
1998-08-26,23.21904761904762
1998-08-27,22.188095238095237
1998-08-28,21.15714285714286
1998-08-29,20.126190476190473
1998-08-30,19.095238095238095
1998-08-31,18.064285714285713
1998-09-01,17.03333333333333
1998-09-02,16.002380952380953
1998-09-03,14.971428571428572
1998-09-04,13.94047619047619
1998-09-05,12.909523809523808
1998-09-06,11.878571428571426
1998-09-07,10.847619047619048
1998-09-08,9.816666666666666
1998-09-09,10.011494252873563
1998-09-10,10.20632183908046
1998-09-11,10.401149425287356
1998-09-12,10.595977011494252
1998-09-13,10.790804597701149
1998-09-14,10.985632183908045
1998-09-15,11.180459770114943
1998-09-16,11.37528735632184
1998-09-17,11.570114942528736
1998-09-18,11.764942528735633
1998-09-19,11.959770114942529
1998-09-20,12.154597701149426
1998-09-21,12.349425287356322
1998-09-22,12.544252873563218
1998-09-23,12.739080459770115
1998-09-24,12.933908045977011
1998-09-25,13.128735632183908
1998-09-26,13.323563218390804
1998-09-27,13.5183908045977
1998-09-28,13.713218390804599
1998-09-29,13.908045977011493
1998-09-30,14.102873563218392
1998-10-01,14.297701149425286
1998-10-02,14.492528735632185
1998-10-03,14.687356321839081
1998-10-04,14.882183908045977
1998-10-05,15.077011494252874
1998-10-06,15.27183908045977
1998-10-07,15.466666666666667
1998-10-08,15.950980392156863
1998-10-09,16.43529411764706
1998-10-10,16.919607843137257
1998-10-11,17.403921568627453
1998-10-12,17.88823529411765
1998-10-13,18.372549019607845
1998-10-14,18.85686274509804
1998-10-15,19.341176470588238
1998-10-16,19.825490196078434
1998-10-17,20.30980392156863
1998-10-18,20.794117647058826
1998-10-19,21.278431372549022
1998-10-20,21.76274509803922
1998-10-21,22.247058823529414
1998-10-22,22.73137254901961
1998-10-23,23.215686274509807
1998-10-24,23.700000000000003
1998-10-25,24.1843137254902
1998-10-26,24.668627450980395
1998-10-27,25.15294117647059
1998-10-28,25.637254901960787
1998-10-29,26.121568627450984
1998-10-30,26.60588235294118
1998-10-31,27.090196078431376
1998-11-01,27.574509803921572
1998-11-02,28.058823529411768
1998-11-03,28.543137254901964
1998-11-04,29.02745098039216
1998-11-05,29.511764705882356
1998-11-06,29.996078431372553
1998-11-07,30.48039215686275
1998-11-08,30.964705882352945
1998-11-09,31.44901960784314
1998-11-10,31.933333333333334
1998-11-11,32.02962962962963
1998-11-12,32.12592592592593
1998-11-13,32.22222222222222
1998-11-14,32.318518518518516
1998-11-15,32.41481481481482
1998-11-16,32.51111111111111
1998-11-17,32.60740740740741
1998-11-18,32.7037037037037
1998-11-19,32.8
1998-11-20,32.8962962962963
1998-11-21,32.992592592592594
1998-11-22,33.08888888888889
1998-11-23,33.18518518518518
1998-11-24,33.28148148148148
1998-11-25,33.37777777777778
1998-11-26,33.474074074074075
1998-11-27,33.57037037037037
1998-11-28,33.666666666666664
1998-11-29,33.76296296296296
1998-11-30,33.85925925925926
1998-12-01,33.955555555555556
1998-12-02,34.05185185185185
1998-12-03,34.148148148148145
1998-12-04,34.24444444444444
1998-12-05,34.34074074074074
1998-12-06,34.43703703703704
1998-12-07,34.53333333333333
1998-12-08,34.66904761904762
1998-12-09,34.804761904761904
1998-12-10,34.94047619047619
1998-12-11,35.076190476190476
1998-12-12,35.21190476190476
1998-12-13,35.34761904761905
1998-12-14,35.483333333333334
1998-12-15,35.61904761904762
1998-12-16,35.75476190476191
1998-12-17,35.89047619047619
1998-12-18,36.02619047619047
1998-12-19,36.16190476190476
1998-12-20,36.297619047619044
1998-12-21,36.43333333333333
1998-12-22,36.569047619047616
1998-12-23,36.7047619047619
1998-12-24,36.84047619047619
1998-12-25,36.976190476190474
1998-12-26,37.11190476190476
1998-12-27,37.24761904761905
1998-12-28,37.38333333333333
1998-12-29,37.51904761904762
1998-12-30,37.654761904761905
1998-12-31,37.79047619047619
1999-01-01,37.92619047619048
1999-01-02,38.06190476190476
1999-01-03,38.19761904761905
1999-01-04,38.333333333333336
1999-01-05,38.46904761904762
1999-01-06,38.60476190476191
1999-01-07,38.74047619047619
1999-01-08,38.87619047619047
1999-01-09,39.01190476190476
1999-01-10,39.147619047619045
1999-01-11,39.28333333333333
1999-01-12,39.41904761904762
1999-01-13,39.554761904761904
1999-01-14,39.69047619047619
1999-01-15,39.826190476190476
1999-01-16,39.96190476190476
1999-01-17,40.09761904761905
1999-01-18,40.233333333333334
1999-01-19,40.266666666666666
1999-01-20,40.3
1999-01-21,40.333333333333336
1999-01-22,40.36666666666667
1999-01-23,40.4
1999-01-24,40.43333333333334
1999-01-25,40.46666666666667
1999-01-26,40.5
1999-01-27,40.53333333333333
1999-01-28,40.56666666666666
1999-01-29,40.6
1999-01-30,40.63333333333333
1999-01-31,40.666666666666664
1999-02-01,40.7
1999-02-02,40.733333333333334
1999-02-03,40.766666666666666
1999-02-04,40.8
1999-02-05,40.83333333333333
1999-02-06,40.86666666666667
1999-02-07,40.9
1999-02-08,40.93333333333333
1999-02-09,40.96666666666667
1999-02-10,41.0
1999-02-11,41.03333333333333
1999-02-12,41.06666666666666
1999-02-13,41.099999999999994
1999-02-14,41.13333333333333
1999-02-15,41.166666666666664
1999-02-16,41.06781609195402
1999-02-17,40.96896551724138
1999-02-18,40.87011494252874
1999-02-19,40.77126436781609
1999-02-20,40.672413793103445
1999-02-21,40.5735632183908
1999-02-22,40.47471264367816
1999-02-23,40.37586206896552
1999-02-24,40.277011494252875
1999-02-25,40.17816091954023
1999-02-26,40.07931034482758
1999-02-27,39.98045977011494
1999-02-28,39.8816091954023
1999-03-01,39.782758620689656
1999-03-02,39.68390804597701
1999-03-03,39.58505747126437
1999-03-04,39.48620689655173
1999-03-05,39.38735632183908
1999-03-06,39.288505747126436
1999-03-07,39.189655172413794
1999-03-08,39.09080459770115
1999-03-09,38.99195402298851
1999-03-10,38.893103448275866
1999-03-11,38.794252873563224
1999-03-12,38.69540229885058
1999-03-13,38.59655172413793
1999-03-14,38.49770114942529
1999-03-15,38.39885057471265
1999-03-16,38.300000000000004
1999-03-17,38.28555555555556
1999-03-18,38.27111111111112
1999-03-19,38.25666666666667
1999-03-20,38.242222222222225
1999-03-21,38.22777777777778
1999-03-22,38.21333333333334
1999-03-23,38.198888888888895
1999-03-24,38.184444444444445
1999-03-25,38.17
1999-03-26,38.15555555555556
1999-03-27,38.141111111111115
1999-03-28,38.12666666666667
1999-03-29,38.11222222222222
1999-03-30,38.09777777777778
1999-03-31,38.083333333333336
1999-04-01,38.06888888888889
1999-04-02,38.05444444444445
1999-04-03,38.04
1999-04-04,38.025555555555556
1999-04-05,38.01111111111111
1999-04-06,37.99666666666667
1999-04-07,37.98222222222223
1999-04-08,37.967777777777776
1999-04-09,37.95333333333333
1999-04-10,37.93888888888889
1999-04-11,37.92444444444445
1999-04-12,37.910000000000004
1999-04-13,37.89555555555555
1999-04-14,37.88111111111111
1999-04-15,37.86666666666667
1999-04-16,37.811458333333334
1999-04-17,37.75625
1999-04-18,37.70104166666667
1999-04-19,37.645833333333336
1999-04-20,37.590625
1999-04-21,37.53541666666667
1999-04-22,37.48020833333334
1999-04-23,37.425
1999-04-24,37.369791666666664
1999-04-25,37.31458333333333
1999-04-26,37.259375
1999-04-27,37.204166666666666
1999-04-28,37.14895833333333
1999-04-29,37.09375
1999-04-30,37.03854166666667
1999-05-01,36.983333333333334
1999-05-02,36.928125
1999-05-03,36.87291666666667
1999-05-04,36.817708333333336
1999-05-05,36.7625
1999-05-06,36.70729166666667
1999-05-07,36.65208333333334
1999-05-08,36.596875000000004
1999-05-09,36.54166666666667
1999-05-10,36.48645833333333
1999-05-11,36.43125
1999-05-12,36.376041666666666
1999-05-13,36.32083333333333
1999-05-14,36.265625
1999-05-15,36.21041666666667
1999-05-16,36.155208333333334
1999-05-17,36.1
1999-05-18,36.03448275862069
1999-05-19,35.96896551724138
1999-05-20,35.90344827586207
1999-05-21,35.83793103448276
1999-05-22,35.772413793103446
1999-05-23,35.706896551724135
1999-05-24,35.641379310344824
